FIPS,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Active,Combined_Key
18143,Indiana,US,5/18/2020 2:32,38.68672078,-85.74627859,96,2,94,"Scott, Indiana, US"
19163,Iowa,US,5/18/2020 2:32,41.63935978,-90.61959493,307,8,299,"Scott, Iowa, US"
20171,Kansas,US,5/18/2020 2:32,38.48222076,-100.9066539,12,0,12,"Scott, Kansas, US"
21209,Kentucky,US,5/18/2020 2:32,38.29622293,-84.5816631,34,0,34,"Scott, Kentucky, US"
27139,Minnesota,US,5/18/2020 2:32,44.6490231,-93.53340251,238,1,237,"Scott, Minnesota, US"
28123,Mississippi,US,5/18/2020 2:32,32.4067041,-89.53789439,524,7,517,"Scott, Mississippi, US"
29201,Missouri,US,5/18/2020 2:32,37.05588075,-89.56474493,87,6,81,"Scott, Missouri, US"
47151,Tennessee,US,5/18/2020 2:32,36.42325673,-84.50360494,11,0,11,"Scott, Tennessee, US"
51169,Virginia,US,5/18/2020 2:32,36.71466456,-82.60171704,7,2,5,"Scott, Virginia, US"
31157,Nebraska,US,5/18/2020 2:32,41.85070896,-103.7080986,54,0,54,"Scotts Bluff, Nebraska, US"
13251,Georgia,US,5/18/2020 2:32,32.74976524,-81.60779441,19,1,18,"Screven, Georgia, US"
48415,Texas,US,5/18/2020 2:32,32.74613808,-100.9162664,2,0,2,"Scurry, Texas, US"
5129,Arkansas,US,5/18/2020 2:32,35.9109364,-92.69936482,6,0,6,"Searcy, Arkansas, US"
5131,Arkansas,US,5/18/2020 2:32,35.19605503,-94.27162713,16,0,16,"Sebastian, Arkansas, US"
20173,Kansas,US,5/18/2020 2:32,37.6842718,-97.4608198,535,20,515,"Sedgwick, Kansas, US"
12117,Florida,US,5/18/2020 2:32,28.7158582,-81.24060348,432,12,420,"Seminole, Florida, US"
13253,Georgia,US,5/18/2020 2:32,30.93464824,-84.86823924,40,2,38,"Seminole, Georgia, US"
40133,Oklahoma,US,5/18/2020 2:32,35.16478725,-96.61686741,21,2,19,"Seminole, Oklahoma, US"
36099,New York,US,5/18/2020 2:32,42.78081007,-76.82497064,51,0,51,"Seneca, New York, US"
39147,Ohio,US,5/18/2020 2:32,41.12351311,-83.12783209,15,2,13,"Seneca, Ohio, US"
47153,Tennessee,US,5/18/2020 2:32,35.36979721,-85.41022136,10,0,10,"Sequatchie, Tennessee, US"
40135,Oklahoma,US,5/18/2020 2:32,35.49447108,-94.75463785,14,3,11,"Sequoyah, Oklahoma, US"
5133,Arkansas,US,5/18/2020 2:32,33.99780401,-94.2424869,28,1,27,"Sevier, Arkansas, US"
47155,Tennessee,US,5/18/2020 2:32,35.78077323,-83.52244332,68,2,66,"Sevier, Tennessee, US"
20175,Kansas,US,5/18/2020 2:32,37.19324632,-100.8507201,758,1,757,"Seward, Kansas, US"
31159,Nebraska,US,5/18/2020 2:32,40.87241834,-97.139673,25,1,24,"Seward, Nebraska, US"
48417,Texas,US,5/18/2020 2:32,32.73587756,-99.35401337,1,0,1,"Shackelford, Texas, US"
28125,Mississippi,US,5/18/2020 2:32,32.88149103,-90.8159538,6,0,6,"Sharkey, Mississippi, US"
5135,Arkansas,US,5/18/2020 2:32,36.16258158,-91.47819342,37,2,35,"Sharp, Arkansas, US"
6089,California,US,5/18/2020 2:32,40.76391419,-122.0396884,34,4,30,"Shasta, California, US"
55115,Wisconsin,US,5/18/2020 2:32,44.78902246,-88.76443896,31,0,31,"Shawano, Wisconsin, US"
20177,Kansas,US,5/18/2020 2:32,39.04100763,-95.7557264,185,5,180,"Shawnee, Kansas, US"
55117,Wisconsin,US,5/18/2020 2:32,43.72099677,-87.94579284,69,3,66,"Sheboygan, Wisconsin, US"
1117,Alabama,US,5/18/2020 2:32,33.26879845,-86.66232561,399,19,380,"Shelby, Alabama, US"
17173,Illinois,US,5/18/2020 2:32,39.39133527,-88.80611122,13,1,12,"Shelby, Illinois, US"
18145,Indiana,US,5/18/2020 2:32,39.52305623,-85.7915857,287,20,267,"Shelby, Indiana, US"
19165,Iowa,US,5/18/2020 2:32,41.6850066,-95.31015553,21,0,21,"Shelby, Iowa, US"
21211,Kentucky,US,5/18/2020 2:32,38.21476019,-85.194223,75,3,72,"Shelby, Kentucky, US"
29205,Missouri,US,5/18/2020 2:32,39.79742518,-92.07634971,1,0,1,"Shelby, Missouri, US"
39149,Ohio,US,5/18/2020 2:32,40.33163494,-84.20258189,34,1,33,"Shelby, Ohio, US"
47157,Tennessee,US,5/18/2020 2:32,35.1864775,-89.89692423,3726,85,3641,"Shelby, Tennessee, US"
48419,Texas,US,5/18/2020 2:32,31.79211404,-94.14550696,175,5,170,"Shelby, Texas, US"
51171,Virginia,US,5/18/2020 2:32,38.85905135,-78.56813762,303,11,292,"Shenandoah, Virginia, US"
27141,Minnesota,US,5/18/2020 2:32,45.44447208,-93.77617511,150,2,148,"Sherburne, Minnesota, US"
20179,Kansas,US,5/18/2020 2:32,39.35018161,-100.4418259,2,0,2,"Sheridan, Kansas, US"
56033,Wyoming,US,5/18/2020 2:32,44.79048913,-106.8862389,16,0,16,"Sheridan, Wyoming, US"
20181,Kansas,US,5/18/2020 2:32,39.35147699,-101.7197624,6,0,6,"Sherman, Kansas, US"
31163,Nebraska,US,5/18/2020 2:32,41.22045983,-98.97588642,2,0,2,"Sherman, Nebraska, US"
41055,Oregon,US,5/18/2020 2:32,45.41501554,-120.6827834,1,0,1,"Sherman, Oregon, US"
48421,Texas,US,5/18/2020 2:32,36.27751473,-101.8933156,23,0,23,"Sherman, Texas, US"
26155,Michigan,US,5/18/2020 2:32,42.953928,-84.14585902,225,20,205,"Shiawassee, Michigan, US"
27143,Minnesota,US,5/18/2020 2:32,44.5796592,-94.23164924,9,0,9,"Sibley, Minnesota, US"
35051,New Mexico,US,5/18/2020 2:32,33.13028233,-107.1925893,1,0,1,"Sierra, New Mexico, US"
30093,Montana,US,5/18/2020 2:32,45.90018933,-112.6620092,11,0,11,"Silver Bow, Montana, US"
21213,Kentucky,US,5/18/2020 2:32,36.74058474,-86.58047435,37,2,35,"Simpson, Kentucky, US"
28127,Mississippi,US,5/18/2020 2:32,31.91282117,-89.91716179,76,0,76,"Simpson, Mississippi, US"
19167,Iowa,US,5/18/2020 2:32,43.08221074,-96.1767568,135,0,135,"Sioux, Iowa, US"
38085,North Dakota,US,5/18/2020 2:32,46.11323337,-101.0440149,1,0,1,"Sioux, North Dakota, US"
6093,California,US,5/18/2020 2:32,41.59198861,-122.5407434,5,0,5,"Siskiyou, California, US"
2220,Alaska,US,5/18/2020 2:32,57.24124555,-135.3206587,1,0,1,"Sitka, Alaska, US"
53057,Washington,US,5/18/2020 2:32,48.48171488,-121.766131,425,14,411,"Skagit, Washington, US"
53059,Washington,US,5/18/2020 2:32,46.02408726,-121.9164403,3,0,3,"Skamania, Washington, US"
38087,North Dakota,US,5/18/2020 2:32,46.44737738,-103.4601547,3,0,3,"Slope, North Dakota, US"
20183,Kansas,US,5/18/2020 2:32,39.78516566,-98.78566062,2,0,2,"Smith, Kansas, US"
28129,Mississippi,US,5/18/2020 2:32,32.01744532,-89.50644846,112,7,105,"Smith, Mississippi, US"
47159,Tennessee,US,5/18/2020 2:32,36.25359775,-85.95411046,24,1,23,"Smith, Tennessee, US"
48423,Texas,US,5/18/2020 2:32,32.37474036,-95.2717568,189,3,186,"Smith, Texas, US"
51173,Virginia,US,5/18/2020 2:32,36.84455636,-81.53344948,15,0,15,"Smyth, Virginia, US"
53061,Washington,US,5/18/2020 2:32,48.04615983,-121.7170703,2784,125,2659,"Snohomish, Washington, US"
42109,Pennsylvania,US,5/18/2020 2:32,40.77129231,-77.06840691,33,2,31,"Snyder, Pennsylvania, US"
35053,New Mexico,US,5/18/2020 2:32,34.00715494,-106.9298354,49,4,45,"Socorro, New Mexico, US"
6095,California,US,5/18/2020 2:32,38.26827353,-121.9357113,410,16,394,"Solano, California, US"
23025,Maine,US,5/18/2020 2:32,45.51229767,-69.95995554,20,0,20,"Somerset, Maine, US"
24039,Maryland,US,5/18/2020 2:32,38.1163542,-75.75118623,57,0,57,"Somerset, Maryland, US"
34035,New Jersey,US,5/18/2020 2:32,40.56465737,-74.61683016,4255,375,3880,"Somerset, New Jersey, US"
42111,Pennsylvania,US,5/18/2020 2:32,39.97172723,-79.02699593,33,1,32,"Somerset, Pennsylvania, US"
6097,California,US,5/18/2020 2:32,38.52746429,-122.8862506,373,4,369,"Sonoma, California, US"
51175,Virginia,US,5/18/2020 2:32,36.72231125,-77.10642712,135,2,133,"Southampton, Virginia, US"
2240,Alaska,US,5/18/2020 2:32,63.87692095,-143.2127643,3,0,3,"Southeast Fairbanks, Alaska, US"
,Utah,US,5/18/2020 2:32,38.99617072,-110.7013958,14,0,14,"Southeast Utah, Utah, US"
90049,Utah,US,5/18/2020 2:32,37.85447192,-111.4418764,219,3,216,"Southwest Utah, Utah, US"
13255,Georgia,US,5/18/2020 2:32,33.26310031,-84.28013991,239,15,224,"Spalding, Georgia, US"
45083,South Carolina,US,5/18/2020 2:32,34.92960077,-81.99225984,399,13,386,"Spartanburg, South Carolina, US"
18147,Indiana,US,5/18/2020 2:32,38.01519732,-87.0079644,11,1,10,"Spencer, Indiana, US"
21215,Kentucky,US,5/18/2020 2:32,38.03223971,-85.32749335,16,0,16,"Spencer, Kentucky, US"
46115,South Dakota,US,5/18/2020 2:32,44.93837606,-98.34626602,4,0,4,"Spink, South Dakota, US"
53063,Washington,US,5/18/2020 2:32,47.62113146,-117.4046494,400,30,370,"Spokane, Washington, US"
51177,Virginia,US,5/18/2020 2:32,38.18574462,-77.655399,312,4,308,"Spotsylvania, Virginia, US"
22087,Louisiana,US,5/18/2020 2:32,29.87761636,-89.51887093,512,18,494,"St. Bernard, Louisiana, US"
22089,Louisiana,US,5/18/2020 2:32,29.90709658,-90.35555967,613,42,571,"St. Charles, Louisiana, US"
29183,Missouri,US,5/18/2020 2:32,38.77875681,-90.66662425,695,52,643,"St. Charles, Missouri, US"
1115,Alabama,US,5/18/2020 2:32,33.71902176,-86.31029372,90,1,89,"St. Clair, Alabama, US"
17163,Illinois,US,5/18/2020 2:32,38.46996033,-89.93063427,805,65,740,"St. Clair, Illinois, US"
26147,Michigan,US,5/18/2020 2:32,42.92655373,-82.67937954,403,31,372,"St. Clair, Michigan, US"
29185,Missouri,US,5/18/2020 2:32,38.03699437,-93.77631447,2,0,2,"St. Clair, Missouri, US"
55109,Wisconsin,US,5/18/2020 2:32,45.03437474,-92.45000068,44,0,44,"St. Croix, Wisconsin, US"
5123,Arkansas,US,5/18/2020 2:32,35.02201976,-90.74828138,341,0,341,"St. Francis, Arkansas, US"
29187,Missouri,US,5/18/2020 2:32,37.81214171,-90.47598685,33,2,31,"St. Francois, Missouri, US"
22091,Louisiana,US,5/18/2020 2:32,30.82210324,-90.71013176,41,1,40,"St. Helena, Louisiana, US"
22093,Louisiana,US,5/18/2020 2:32,30.02531716,-90.80212061,283,23,260,"St. James, Louisiana, US"
22095,Louisiana,US,5/18/2020 2:32,30.12597499,-90.4753503,829,77,752,"St. John the Baptist, Louisiana, US"
12109,Florida,US,5/18/2020 2:32,29.90096506,-81.43589967,231,5,226,"St. Johns, Florida, US"
18141,Indiana,US,5/18/2020 2:32,41.61756781,-86.29040834,971,28,943,"St. Joseph, Indiana, US"
26149,Michigan,US,5/18/2020 2:32,41.91441767,-85.52797979,86,1,85,"St. Joseph, Michigan, US"
22097,Louisiana,US,5/18/2020 2:32,30.59724262,-92.00135806,231,51,180,"St. Landry, Louisiana, US"
36089,New York,US,5/18/2020 2:32,44.4976179,-75.06550039,192,2,190,"St. Lawrence, New York, US"
27137,Minnesota,US,5/18/2020 2:32,47.6048407,-92.46879855,102,13,89,"St. Louis, Minnesota, US"
29189,Missouri,US,5/18/2020 2:32,38.6377004,-90.4458375,4287,333,3954,"St. Louis, Missouri, US"
29510,Missouri,US,5/18/2020 2:32,38.63555736,-90.24349225,1654,97,1557,"St. Louis City, Missouri, US"
12111,Florida,US,5/18/2020 2:32,27.37763908,-80.47106649,323,27,296,"St. Lucie, Florida, US"
22099,Louisiana,US,5/18/2020 2:32,30.13112107,-91.61403569,274,22,252,"St. Martin, Louisiana, US"
22101,Louisiana,US,5/18/2020 2:32,29.69262097,-91.44702164,274,29,245,"St. Mary, Louisiana, US"
24037,Maryland,US,5/18/2020 2:32,38.30058422,-76.6062928,313,11,302,"St. Mary's, Maryland, US"
22103,Louisiana,US,5/18/2020 2:32,30.40942847,-89.95642711,1539,144,1395,"St. Tammany, Louisiana, US"
20185,Kansas,US,5/18/2020 2:32,38.03100851,-98.71762001,1,0,1,"Stafford, Kansas, US"
51179,Virginia,US,5/18/2020 2:32,38.41758738,-77.45917053,467,4,463,"Stafford, Virginia, US"
6099,California,US,5/18/2020 2:32,37.55862499,-120.9970722,571,24,547,"Stanislaus, California, US"
46117,South Dakota,US,5/18/2020 2:32,44.41381872,-100.7349153,9,0,9,"Stanley, South Dakota, US"
37167,North Carolina,US,5/18/2020 2:32,35.31647813,-80.25093221,32,4,28,"Stanly, North Carolina, US"
20187,Kansas,US,5/18/2020 2:32,37.56304714,-101.7843534,9,0,9,"Stanton, Kansas, US"
31167,Nebraska,US,5/18/2020 2:32,41.9169835,-97.19394708,15,0,15,"Stanton, Nebraska, US"
17175,Illinois,US,5/18/2020 2:32,41.09309773,-89.79745866,1,0,1,"Stark, Illinois, US"
38089,North Dakota,US,5/18/2020 2:32,46.80851182,-102.6576326,61,2,59,"Stark, North Dakota, US"
39151,Ohio,US,5/18/2020 2:32,40.81482476,-81.36437305,558,74,484,"Stark, Ohio, US"
18149,Indiana,US,5/18/2020 2:32,41.27890281,-86.64686895,28,2,26,"Starke, Indiana, US"
48427,Texas,US,5/18/2020 2:32,26.56150059,-98.73892358,17,0,17,"Starr, Texas, US"
51790,Virginia,US,5/18/2020 2:32,38.15965544,-79.05979937,34,0,34,"Staunton, Virginia, US"
29186,Missouri,US,5/18/2020 2:32,37.89090059,-90.1949941,8,1,7,"Ste. Genevieve, Missouri, US"
27145,Minnesota,US,5/18/2020 2:32,45.55192576,-94.61078221,1713,10,1703,"Stearns, Minnesota, US"
27147,Minnesota,US,5/18/2020 2:32,44.02240351,-93.22627088,105,0,105,"Steele, Minnesota, US"
38091,North Dakota,US,5/18/2020 2:32,47.45611548,-97.72728747,1,0,1,"Steele, North Dakota, US"
13257,Georgia,US,5/18/2020 2:32,34.55151201,-83.29405315,107,2,105,"Stephens, Georgia, US"
40137,Oklahoma,US,5/18/2020 2:32,34.48556989,-97.85141892,24,1,23,"Stephens, Oklahoma, US"
48429,Texas,US,5/18/2020 2:32,32.73553157,-98.83631615,2,0,2,"Stephens, Texas, US"
17177,Illinois,US,5/18/2020 2:32,42.35129217,-89.662598,150,1,149,"Stephenson, Illinois, US"
18151,Indiana,US,5/18/2020 2:32,41.64423868,-85.00101094,65,2,63,"Steuben, Indiana, US"
36101,New York,US,5/18/2020 2:32,42.2689144,-77.3829924,234,39,195,"Steuben, New York, US"
20189,Kansas,US,5/18/2020 2:32,37.1923008,-101.3118967,26,0,26,"Stevens, Kansas, US"
53065,Washington,US,5/18/2020 2:32,48.40035475,-117.8542701,9,1,8,"Stevens, Washington, US"
13259,Georgia,US,5/18/2020 2:32,32.07996777,-84.83208037,37,0,37,"Stewart, Georgia, US"
47161,Tennessee,US,5/18/2020 2:32,36.50235092,-87.83920548,7,0,7,"Stewart, Tennessee, US"
30095,Montana,US,5/18/2020 2:32,45.67071407,-109.3950061,1,0,1,"Stillwater, Montana, US"
29207,Missouri,US,5/18/2020 2:32,36.85571651,-89.9444155,51,0,51,"Stoddard, Missouri, US"
37169,North Carolina,US,5/18/2020 2:32,36.4017975,-80.23893369,30,0,30,"Stokes, North Carolina, US"
5137,Arkansas,US,5/18/2020 2:32,35.86251946,-92.15684085,8,0,8,"Stone, Arkansas, US"
28131,Mississippi,US,5/18/2020 2:32,30.79187949,-89.11547539,24,0,24,"Stone, Mississippi, US"
29209,Missouri,US,5/18/2020 2:32,36.75000327,-93.45256475,3,0,3,"Stone, Missouri, US"
32029,Nevada,US,5/18/2020 2:32,39.44875482,-119.5250207,1,0,1,"Storey, Nevada, US"
19169,Iowa,US,5/18/2020 2:32,42.03621213,-93.46499005,75,1,74,"Story, Iowa, US"
33017,New Hampshire,US,5/18/2020 2:32,43.291833,-71.02336013,232,11,221,"Strafford, New Hampshire, US"
38093,North Dakota,US,5/18/2020 2:32,46.97962541,-98.95637318,16,0,16,"Stutsman, North Dakota, US"
56035,Wyoming,US,5/18/2020 2:32,42.76558279,-109.9130922,3,0,3,"Sublette, Wyoming, US"
25025,Massachusetts,US,5/18/2020 2:32,42.3279514,-71.07850442,16479,787,15692,"Suffolk, Massachusetts, US"
36103,New York,US,5/18/2020 2:32,40.88320119,-72.8012172,38117,1748,36369,"Suffolk, New York, US"
51800,Virginia,US,5/18/2020 2:32,36.70155394,-76.63603554,264,22,242,"Suffolk, Virginia, US"
18153,Indiana,US,5/18/2020 2:32,39.08952258,-87.41414469,29,0,29,"Sullivan, Indiana, US"
29211,Missouri,US,5/18/2020 2:32,40.2099105,-93.11150106,36,0,36,"Sullivan, Missouri, US"
33019,New Hampshire,US,5/18/2020 2:32,43.36094111,-72.22203125,16,1,15,"Sullivan, New Hampshire, US"
36105,New York,US,5/18/2020 2:32,41.71579493,-74.76394559,1231,25,1206,"Sullivan, New York, US"
42113,Pennsylvania,US,5/18/2020 2:32,41.44634738,-76.51246591,2,0,2,"Sullivan, Pennsylvania, US"
47163,Tennessee,US,5/18/2020 2:32,36.51240691,-82.30412917,57,2,55,"Sullivan, Tennessee, US"
46119,South Dakota,US,5/18/2020 2:32,44.71571812,-100.1278092,1,0,1,"Sully, South Dakota, US"
54089,West Virginia,US,5/18/2020 2:32,37.65390597,-80.86009693,1,0,1,"Summers, West Virginia, US"
8117,Colorado,US,5/18/2020 2:32,39.63803232,-106.1150762,183,1,182,"Summit, Colorado, US"
39153,Ohio,US,5/18/2020 2:32,41.12464734,-81.53123079,1004,110,894,"Summit, Ohio, US"
49043,Utah,US,5/18/2020 2:32,40.86688146,-110.9535882,401,0,401,"Summit, Utah, US"
20191,Kansas,US,5/18/2020 2:32,37.23682549,-97.47721621,6,1,5,"Sumner, Kansas, US"
47165,Tennessee,US,5/18/2020 2:32,36.46824103,-86.45917204,739,41,698,"Sumner, Tennessee, US"
1119,Alabama,US,5/18/2020 2:32,32.59117397,-88.19916205,127,4,123,"Sumter, Alabama, US"
12119,Florida,US,5/18/2020 2:32,28.70181754,-82.0794267,251,16,235,"Sumter, Florida, US"
13261,Georgia,US,5/18/2020 2:32,32.03650571,-84.19821492,415,39,376,"Sumter, Georgia, US"
45085,South Carolina,US,5/18/2020 2:32,33.91826534,-80.37942316,321,17,304,"Sumter, South Carolina, US"
28133,Mississippi,US,5/18/2020 2:32,33.60192578,-90.58882684,68,3,65,"Sunflower, Mississippi, US"
37171,North Carolina,US,5/18/2020 2:32,36.41689489,-80.69102283,89,1,88,"Surry, North Carolina, US"
51181,Virginia,US,5/18/2020 2:32,37.11781893,-76.88450012,6,1,5,"Surry, Virginia, US"
42115,Pennsylvania,US,5/18/2020 2:32,41.82147784,-75.80071959,83,14,69,"Susquehanna, Pennsylvania, US"
10005,Delaware,US,5/18/2020 2:32,38.66143781,-75.39031349,3739,113,3626,"Sussex, Delaware, US"
34037,New Jersey,US,5/18/2020 2:32,41.13891592,-74.69118243,1060,138,922,"Sussex, New Jersey, US"
51183,Virginia,US,5/18/2020 2:32,36.92432914,-77.25791182,80,1,79,"Sussex, Virginia, US"
6101,California,US,5/18/2020 2:32,39.03417539,-121.6945899,38,2,36,"Sutter, California, US"
12121,Florida,US,5/18/2020 2:32,30.19746066,-82.9909967,158,18,140,"Suwannee, Florida, US"
37173,North Carolina,US,5/18/2020 2:32,35.48665845,-83.48748932,6,0,6,"Swain, North Carolina, US"
56037,Wyoming,US,5/18/2020 2:32,41.65943896,-108.8827882,23,0,23,"Sweetwater, Wyoming, US"
27151,Minnesota,US,5/18/2020 2:32,45.2829032,-95.68264092,13,0,13,"Swift, Minnesota, US"
48437,Texas,US,5/18/2020 2:32,34.53028891,-101.7349174,14,0,14,"Swisher, Texas, US"
18155,Indiana,US,5/18/2020 2:32,38.82767338,-85.03022429,16,0,16,"Switzerland, Indiana, US"
13263,Georgia,US,5/18/2020 2:32,32.69642758,-84.53351366,28,1,27,"Talbot, Georgia, US"
24041,Maryland,US,5/18/2020 2:32,38.76618159,-76.10882561,68,1,67,"Talbot, Maryland, US"
13265,Georgia,US,5/18/2020 2:32,33.56543317,-82.88136816,1,0,1,"Taliaferro, Georgia, US"
1121,Alabama,US,5/18/2020 2:32,33.37823223,-86.16886178,78,2,76,"Talladega, Alabama, US"
28135,Mississippi,US,5/18/2020 2:32,33.95339918,-90.1729398,19,1,18,"Tallahatchie, Mississippi, US"
1123,Alabama,US,5/18/2020 2:32,32.86698258,-85.79833053,358,57,301,"Tallapoosa, Alabama, US"
19171,Iowa,US,5/18/2020 2:32,42.07991767,-92.53266945,356,17,339,"Tama, Iowa, US"
29213,Missouri,US,5/18/2020 2:32,36.65465345,-93.04075153,12,2,10,"Taney, Missouri, US"
22105,Louisiana,US,5/18/2020 2:32,30.62888673,-90.40664996,729,30,699,"Tangipahoa, Louisiana, US"
35055,New Mexico,US,5/18/2020 2:32,36.58006022,-105.6310198,22,0,22,"Taos, New Mexico, US"
48439,Texas,US,5/18/2020 2:32,32.77143818,-97.29101614,4350,121,4229,"Tarrant, Texas, US"
28137,Mississippi,US,5/18/2020 2:32,34.65133709,-89.94485778,57,0,57,"Tate, Mississippi, US"
13267,Georgia,US,5/18/2020 2:32,32.04785085,-82.05539188,11,0,11,"Tattnall, Georgia, US"
12123,Florida,US,5/18/2020 2:32,30.04848048,-83.60445406,3,0,3,"Taylor, Florida, US"
13269,Georgia,US,5/18/2020 2:32,32.55792548,-84.25077141,22,2,20,"Taylor, Georgia, US"
19173,Iowa,US,5/18/2020 2:32,40.73710579,-94.69778563,2,0,2,"Taylor, Iowa, US"
21217,Kentucky,US,5/18/2020 2:32,37.3677562,-85.3329931,9,0,9,"Taylor, Kentucky, US"
48441,Texas,US,5/18/2020 2:32,32.30163422,-99.89007449,217,6,211,"Taylor, Texas, US"
54091,West Virginia,US,5/18/2020 2:32,39.33602617,-80.0421439,8,0,8,"Taylor, West Virginia, US"
17179,Illinois,US,5/18/2020 2:32,40.50716185,-89.51404662,63,3,60,"Tazewell, Illinois, US"
51185,Virginia,US,5/18/2020 2:32,37.12191123,-81.56685568,6,0,6,"Tazewell, Virginia, US"
6103,California,US,5/18/2020 2:32,40.12570935,-122.2370171,2,1,1,"Tehama, California, US"
13271,Georgia,US,5/18/2020 2:32,31.92829517,-82.93491155,29,1,28,"Telfair, Georgia, US"
8119,Colorado,US,5/18/2020 2:32,38.88133511,-105.1614893,31,2,29,"Teller, Colorado, US"
22107,Louisiana,US,5/18/2020 2:32,32.00760749,-91.32915234,5,0,5,"Tensas, Louisiana, US"
22109,Louisiana,US,5/18/2020 2:32,29.37343766,-90.82626855,585,43,542,"Terrebonne, Louisiana, US"
13273,Georgia,US,5/18/2020 2:32,31.77527543,-84.44069698,199,24,175,"Terrell, Georgia, US"
48445,Texas,US,5/18/2020 2:32,33.17402785,-102.3354521,12,0,12,"Terry, Texas, US"
16081,Idaho,US,5/18/2020 2:32,43.75303583,-111.2056773,11,0,11,"Teton, Idaho, US"
56039,Wyoming,US,5/18/2020 2:32,43.93522482,-110.5890801,100,0,100,"Teton, Wyoming, US"
29215,Missouri,US,5/18/2020 2:32,37.31728859,-91.96564727,0,0,0,"Texas, Missouri, US"
40139,Oklahoma,US,5/18/2020 2:32,36.74777635,-101.4889765,696,4,692,"Texas, Oklahoma, US"
31169,Nebraska,US,5/18/2020 2:32,40.17626377,-97.59504381,0,0,0,"Thayer, Nebraska, US"
13275,Georgia,US,5/18/2020 2:32,30.86392347,-83.91847289,283,29,254,"Thomas, Georgia, US"
31171,Nebraska,US,5/18/2020 2:32,41.91358968,-100.5556632,1,0,1,"Thomas, Nebraska, US"
31173,Nebraska,US,5/18/2020 2:32,42.15725356,-96.54157099,19,0,19,"Thurston, Nebraska, US"
53067,Washington,US,5/18/2020 2:32,46.9291895,-122.8290656,124,1,123,"Thurston, Washington, US"
13277,Georgia,US,5/18/2020 2:32,31.45743864,-83.5236119,181,12,169,"Tift, Georgia, US"
41057,Oregon,US,5/18/2020 2:32,45.46248721,-123.712066,6,0,6,"Tillamook, Oregon, US"
40141,Oklahoma,US,5/18/2020 2:32,34.37288446,-98.92426619,22,1,21,"Tillman, Oklahoma, US"
36107,New York,US,5/18/2020 2:32,42.16852837,-76.30835812,113,20,93,"Tioga, New York, US"
42117,Pennsylvania,US,5/18/2020 2:32,41.77255149,-77.25433032,16,1,15,"Tioga, Pennsylvania, US"
28139,Mississippi,US,5/18/2020 2:32,34.76872156,-88.90988194,69,11,58,"Tippah, Mississippi, US"
18157,Indiana,US,5/18/2020 2:32,40.38872739,-86.89413959,303,2,301,"Tippecanoe, Indiana, US"
18159,Indiana,US,5/18/2020 2:32,40.31123252,-86.05234925,21,1,20,"Tipton, Indiana, US"
47167,Tennessee,US,5/18/2020 2:32,35.501942,-89.73694895,403,2,401,"Tipton, Tennessee, US"
28141,Mississippi,US,5/18/2020 2:32,34.74023475,-88.23917219,14,0,14,"Tishomingo, Mississippi, US"
48449,Texas,US,5/18/2020 2:32,33.21339719,-94.96797273,96,1,95,"Titus, Texas, US"
21219,Kentucky,US,5/18/2020 2:32,36.8381152,-87.17878374,17,0,17,"Todd, Kentucky, US"
27153,Minnesota,US,5/18/2020 2:32,46.06996226,-94.89785296,60,0,60,"Todd, Minnesota, US"
46121,South Dakota,US,5/18/2020 2:32,43.19338568,-100.7195503,16,0,16,"Todd, South Dakota, US"
9013,Connecticut,US,5/18/2020 2:32,41.85853803,-72.3308481,715,54,661,"Tolland, Connecticut, US"
48451,Texas,US,5/18/2020 2:32,31.40464436,-100.462443,86,1,85,"Tom Green, Texas, US"
36109,New York,US,5/18/2020 2:32,42.44945765,-76.47229843,139,0,139,"Tompkins, New York, US"
49045,Utah,US,5/18/2020 2:32,40.44862644,-113.1295715,93,0,93,"Tooele, Utah, US"
30101,Montana,US,5/18/2020 2:32,48.65577551,-111.6942414,29,6,23,"Toole, Montana, US"
13279,Georgia,US,5/18/2020 2:32,32.12059861,-82.32957247,44,4,40,"Toombs, Georgia, US"
35057,New Mexico,US,5/18/2020 2:32,34.64048375,-105.8508949,18,1,17,"Torrance, New Mexico, US"
13281,Georgia,US,5/18/2020 2:32,34.91369188,-83.7410746,21,1,20,"Towns, Georgia, US"
38097,North Dakota,US,5/18/2020 2:32,47.45367788,-97.16323288,2,0,2,"Traill, North Dakota, US"
37175,North Carolina,US,5/18/2020 2:32,35.20383864,-82.79638423,7,0,7,"Transylvania, North Carolina, US"
27155,Minnesota,US,5/18/2020 2:32,45.77298854,-96.47062949,3,0,3,"Traverse, Minnesota, US"
48453,Texas,US,5/18/2020 2:32,30.33432034,-97.7853562,2425,77,2348,"Travis, Texas, US"
55121,Wisconsin,US,5/18/2020 2:32,44.30360275,-91.35893614,10,0,10,"Trempealeau, Wisconsin, US"
13283,Georgia,US,5/18/2020 2:32,32.40422134,-82.56904553,8,0,8,"Treutlen, Georgia, US"
,Utah,US,5/18/2020 2:32,40.12491499,-109.5174415,19,0,19,"TriCounty, Utah, US"
21221,Kentucky,US,5/18/2020 2:32,36.80767017,-87.87333656,9,0,9,"Trigg, Kentucky, US"
21223,Kentucky,US,5/18/2020 2:32,38.61056487,-85.33775972,3,0,3,"Trimble, Kentucky, US"
